answer,latitude,longitude,category
PRE23/ARE64/SUB6401,35.1701955,136.9180055,餃子
PRE04/ARE264/SUB26401,38.1867892,140.8739927,和食
PRE40/ARE130/SUB13004,33.547256,130.336644,ステーキ
PRE26/ARE115/SUB11501,35.0370388,135.7300181,チャーハン
PRE23/ARE68/SUB6801,35.1260767,136.8799081,旅館
PRE12/ARE460/SUB46002,35.7425798,140.317984,たこ焼き
PRE01/ARE164/SUB44202,43.0095654,141.4374371,ラーメン
PRE26/ARE118/SUB11801,35.020643,135.769625,ビアガーデン
PRE37/ARE436/SUB43601,34.1263692,133.725445,サンドイッチ
PRE23/ARE71/SUB60305,35.3333234,136.8585984,餃子
PRE16/ARE307/SUB30702,36.857198,136.9855227,すっぽん料理
PRE34/ARE248/SUB24803,34.4356528,132.7224543,餃子
PRE11/ARE49/SUB48807,36.1388213,139.5450622,イタリア料理
PRE15/ARE157/SUB15701,37.9162394,139.055229,お子様ランチ
PRE22/ARE79/SUB33302,34.6934101,137.7008425,屋台
PRE13/ARE12/SUB1204,35.7058111,139.648912,刺身
PRE27/ARE89/SUB8907,34.7113357,135.5000085,餃子
PRE13/ARE663/SUB1205,35.7064717,139.6181367,ローストビーフ丼
PRE14/ARE39/SUB3903,35.4433251,139.6467309,バル
PRE02/ARE243/SUB34605,40.5092071,141.4909331,アイスクリーム
PRE01/ARE164/SUB43803,43.0678306,141.3501483,ステーキ
PRE27/ARE85/SUB8403,34.7489499,135.4757865,ちゃんこ鍋
PRE39/ARE256/SUB25602,33.544686,134.2966063,トルコ料理
PRE25/ARE119/SUB11901,35.2467323,135.8683949,餃子
PRE11/ARE48/SUB4802,35.8536918,139.3102488,餃子
PRE47/ARE144/SUB14405,26.2890629,127.7562199,上海料理・上海蟹
PRE22/ARE78/SUB32909,35.0553208,138.3384233,サムギョプサル
PRE30/ARE283/SUB28302,33.6795105,135.3442457,ドイツ料理
PRE13/ARE1/SUB101,35.6865031,139.6969937,季節料理
PRE44/ARE138/SUB27902,33.0769429,131.3809878,すき焼き
PRE35/ARE229/SUB22901,33.9520959,130.9249746,サラダ専門店
PRE12/ARE47/SUB4701,35.7349466,140.8416382,羊肉
PRE14/ARE34/SUB31303,35.3168937,139.3642676,ちゃんぽん
PRE07/ARE235/SUB23501,37.4946763,139.9275091,餃子
PRE28/ARE106/SUB10601,34.5888489,135.0173781,ソフトクリーム
PRE17/ARE226/SUB54907,37.1396216,136.7259632,そば（蕎麦）
PRE47/ARE144/SUB14404,26.1789533,127.6563854,シュラスコ
PRE13/ARE662/SUB66202,35.7293506,139.7125803,餃子
PRE23/ARE68/SUB6804,35.0901659,136.9763136,熟成肉
PRE22/ARE79/SUB33304,34.7239082,137.7366692,ランチバイキング・ビュッフェ
PRE14/ARE33/SUB57802,35.4557812,139.5825558,和菓子
PRE41/ARE504/SUB14003,33.1921327,129.9585307,インド料理
PRE05/ARE282/SUB28202,39.2196197,139.9004132,オーストラリア料理
PRE23/ARE61/SUB6102,35.1674639,136.8728596,社員食堂
PRE21/ARE81/SUB37905,35.4066457,136.8319757,朝食バイキング
PRE27/ARE627/SUB9302,34.6739234,135.4795662,ロシア料理
PRE11/ARE487/SUB48703,36.047613,139.225131,クッキー
PRE23/ARE66/SUB6601,35.1679773,136.9360956,南米料理
PRE23/ARE71/SUB7102,35.3022079,136.9229812,弁当屋
PRE13/ARE11/SUB1104,35.6955888,139.7573171,鉄板焼き
PRE40/ARE134/SUB65207,33.8467428,130.6719405,サムギョプサル
PRE22/ARE319/SUB31903,34.9119859,139.1194328,南米料理
PRE03/ARE293/SUB36403,39.3293881,141.5299463,ドイツ料理
PRE13/ARE1/SUB106,35.6852975,139.6910857,会席料理
PRE17/ARE155/SUB54802,36.5263397,136.604741,明石焼き
PRE01/ARE164/SUB44102,43.0693789,141.4036636,牛タン
PRE13/ARE12/SUB1206,35.7046302,139.6342362,馬肉料理
PRE40/ARE128/SUB12806,33.6022761,130.4267629,B級麺料理
PRE13/ARE8/SUB802,35.662584,139.6973305,ビアホール
PRE40/ARE124/SUB12302,33.5876086,130.3908714,刀削麺
PRE13/ARE22/SUB2208,35.6769548,139.6435919,オムライス
